date,base_id,display_name,vendor,total_requests
2026-08-01,claude-opus-4-7,claude-opus-4-7,Anthropic,978
2026-08-01,claude-opus-4-7,claude-opus-4-7,Anthropic,978
2026-08-01,claude-opus-4-7,claude-opus-4-7,Anthropic,978
2026-08-01,gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,752
2026-08-01,gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,752
2026-08-01,gemini-3-flash-preview,gemini-3-flash-preview,Google,725
2026-08-01,gemini-3-flash-preview,gemini-3-flash-preview,Google,725
2026-08-01,gemini-3-flash-preview,gemini-3-flash-preview,Google,725
2026-08-01,gpt-5-nano,gpt-5-nano,OpenAI,673
2026-08-01,claude-opus-5,claude-opus-5,Anthropic,661
2026-08-01,claude-opus-5,claude-opus-5,Anthropic,661
2026-08-01,claude-opus-5,claude-opus-5,Anthropic,661
2026-08-01,gpt-5.4,gpt-5.4,OpenAI,608
2026-08-01,gemini-3.6-flash,gemini-3.6-flash,Google,492
2026-08-01,gemini-3.6-flash,gemini-3.6-flash,Google,492
2026-08-01,gemini-3.6-flash,gemini-3.6-flash,Google,492
2026-08-01,gemini-3.5-flash,gemini-3.5-flash,Google,384
2026-08-01,gemini-3.5-flash,gemini-3.5-flash,Google,384
2026-08-01,gemini-3.5-flash,gemini-3.5-flash,Google,384
2026-08-01,claude-fable-5,claude-fable-5,Anthropic,332
2026-08-01,claude-fable-5,claude-fable-5,Anthropic,332
2026-08-01,gemini-2.5-pro,gemini-2.5-pro,Google,265
2026-08-01,gemini-2.5-pro,gemini-2.5-pro,Google,265
2026-08-01,gemini-2.5-pro,gemini-2.5-pro,Google,265
2026-08-01,claude-sonnet-5,claude-sonnet-5,Anthropic,229
2026-08-01,claude-sonnet-5,claude-sonnet-5,Anthropic,229
2026-08-01,claude-sonnet-5,claude-sonnet-5,Anthropic,229
2026-08-01,text-embedding-3-small,text-embedding-3-small,OpenAI,203
2026-08-01,gpt-5.6-terra,gpt-5.6-terra,OpenAI,172
2026-08-01,aion-3.0,Aion 3.0,Aion Labs,165
2026-08-01,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,137
2026-08-01,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,137
2026-08-01,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,137
2026-08-01,gemini-embedding-001,gemini-embedding-001,Google,114
2026-08-01,gpt-5,gpt-5,OpenAI,93
2026-08-01,gpt-4.1-nano,gpt-4.1-nano,OpenAI,70
2026-08-01,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,54
2026-08-01,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,54
2026-08-01,gpt-4o-mini,gpt-4o-mini,OpenAI,40
2026-08-01,aion-3.0-mini,Aion 3.0 Mini,Aion Labs,35
2026-08-01,grok-4.5,grok-4.5,xAI,32
2026-08-01,hy3,Hy3,Tencent,32
2026-08-01,grok-4.5,grok-4.5,xAI,32
2026-08-01,flux-schnell,Flux Schnell,Other,25
2026-08-01,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-08-01,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-08-01,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-08-01,gpt-4.1-mini,gpt-4.1-mini,OpenAI,18
2026-08-01,aion-2.0,Aion 2.0,Aion Labs,15
2026-08-01,gemini-2.5-flash,gemini-2.5-flash,Google,13
2026-08-01,gemini-2.5-flash,gemini-2.5-flash,Google,13
2026-08-01,glm-5.2,GLM-5.2,Zhipu,13
2026-08-01,gpt-4o,gpt-4o,OpenAI,13
2026-08-01,kimi-k3,kimi-k3,Moonshot,13
2026-08-01,glm-5.2,GLM-5.2,Zhipu,13
2026-08-01,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,9
2026-08-01,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,7
2026-08-01,realtime-flux,Realtime Flux,Other,5
2026-08-01,aion-2.5,Aion 2.5,Aion Labs,4
2026-08-01,dolphin-mistral,Dolphin Mistral,Other,4
2026-08-01,gpt-5.3-codex,gpt-5.3-codex,OpenAI,4
2026-08-01,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,4
2026-08-01,aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,3
2026-08-01,o3-mini,o3-mini,OpenAI,3
2026-08-01,codex-auto-review,codex-auto-review,Other,2
2026-08-01,gpt-image-2-pool,GPT Image 2,OpenAI,2
2026-08-01,ling-3.0-flash,Ling 3.0 Flash,InclusionAI,2
2026-08-01,north-mini-code,North Mini Code,Other,2
2026-08-01,3d-image,Image-to-3D,Other,1
2026-08-01,bg-remover,Background Remover,Other,1
2026-08-01,claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,1
2026-08-01,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,1
2026-08-01,controlnet,ControlNet,Other,1
2026-08-01,face-swap,Face Swap,Other,1
2026-08-01,flux-pro,Flux Pro,Other,1
2026-08-01,gemini-2.5-flash-lite,gemini-2.5-flash-lite,Google,1
2026-08-01,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,Google,1
2026-08-01,gpt-4.1,gpt-4.1,OpenAI,1
2026-08-01,img2img,Image-to-Image,Other,1
2026-08-01,inpaint,Inpaint,Other,1
2026-08-01,mimo-v2.5,MiMo V2.5,Xiaomi,1
2026-08-01,nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,1
2026-08-01,o1,o1,OpenAI,1
2026-08-01,qwen-2512,Qwen 2512,Alibaba,1
2026-08-01,claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,1
2026-08-01,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,1
2026-08-01,sd-3-5,Stable Diffusion 3.5,Other,1
2026-08-01,super-resolution,Super Resolution,Other,1
2026-08-01,text-embedding-ada-002,text-embedding-ada-002,OpenAI,1
2026-08-01,uncrop,Uncrop / Outpaint,Other,1
2026-08-01,3d-text,Text-to-3D,Other,0
2026-08-01,claude-opus-4-5-20251101,claude-opus-4-5-20251101,Anthropic,0
2026-08-01,claude-opus-4-6,claude-opus-4-6,Anthropic,0
2026-08-01,claude-opus-4-6,claude-opus-4-6,Anthropic,0
2026-08-01,cogvideo-x,CogVideoX,Other,0
2026-08-01,dreamshaper,DreamShaper,Other,0
2026-08-01,flux,Flux,Other,0
2026-08-01,flux-2,Flux 2,Other,0
2026-08-01,flux2-klein-4b,Flux 2 Klein 4B,Other,0
2026-08-01,flux-dev,Flux Dev,Other,0
2026-08-01,flux-kontext,Flux Kontext,Other,0
2026-08-01,gemini-2.5-flash-image,gemini-2.5-flash-image,Google,0
2026-08-01,gemini-3.1-flash-image,gemini-3.1-flash-image,Google,0
2026-08-01,gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0
2026-08-01,gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0
2026-08-01,gemini-3.1-pro-preview-customtools,gemini-3.1-pro-preview-customtools,Google,0
2026-08-01,gemini-3.5-flash-lite,gemini-3.5-flash-lite,Google,0
2026-08-01,gemini-3-pro-image,gemini-3-pro-image,Google,0
2026-08-01,gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,0
2026-08-01,gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0
2026-08-01,glm-5.1,GLM-5.1,Zhipu,0
2026-08-01,gpt-5.1,gpt-5.1,OpenAI,0
2026-08-01,gpt-image-2-c,gpt-image-2-c,OpenAI,0
2026-08-01,grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0
2026-08-01,grok-4.3,grok-4.3,xAI,0
2026-08-01,grok-build-0.1,grok-build-0.1,xAI,0
2026-08-01,juggernaut-xl,Juggernaut XL,Other,0
2026-08-01,krea/krea-1,Krea 1,Other,0
2026-08-01,krea/krea-2-large,Krea 2 Large,Other,0
2026-08-01,krea/krea-2-medium,Krea 2 Medium,Other,0
2026-08-01,krea/krea-2-turbo,Krea 2 Turbo,Other,0
2026-08-01,laguna-s-2.1,Laguna S 2.1,Other,0
2026-08-01,mochi-1,Mochi 1,Other,0
2026-08-01,music-gen,Music Generation,Other,0
2026-08-01,mythomax-13b,MythoMax 13B,Other,0
2026-08-01,nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0
2026-08-01,nai-diffusion-4-full,nai-diffusion-4-full,Other,0
2026-08-01,pony-realism,Pony Realism,Other,0
2026-08-01,qwen,Qwen,Alibaba,0
2026-08-01,realistic-vision,Realistic Vision,Other,0
2026-08-01,realtime-sd,Realtime SD,Other,0
2026-08-01,claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0
2026-08-01,claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,0
2026-08-01,claude-opus-4-6,claude-opus-4-6,Anthropic,0
2026-08-01,claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,0
2026-08-01,claude-sonnet-4-5,[req]claude-sonnet-4-5,Anthropic,0
2026-08-01,claude-sonnet-4-5-thinking,[req]claude-sonnet-4-5-thinking,Anthropic,0
2026-08-01,glm-5.1,GLM-5.1,Zhipu,0
2026-08-01,sdxl-base,SDXL Base,Other,0
2026-08-01,sdxl-lightning,SDXL Lightning,Other,0
2026-08-01,text-embedding-3-large,text-embedding-3-large,OpenAI,0
2026-08-01,video-img2vid,Image-to-Video,Other,0
2026-08-01,video-txt,Text-to-Video,Other,0
2026-08-01,video-txt-ultra,Text-to-Video Ultra,Other,0
2026-08-01,voice-clone,Voice Clone,Other,0
2026-08-01,voice-cover,Voice Cover,Other,0
2026-08-01,voice-tts,Voice TTS,Other,0
2026-08-01,wan-2.2-t2i,Wan 2.2,Other,0
2026-08-01,z-image,Z-Image,Other,0
2026-08-02,gpt-5.6-sol,gpt-5.6-sol,OpenAI,4350
2026-08-02,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,4247
2026-08-02,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,4245
2026-08-02,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,4245
2026-08-02,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2129
2026-08-02,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2129
2026-08-02,gpt-5.6-luna,gpt-5.6-luna,OpenAI,2043
2026-08-02,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1478
2026-08-02,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1478
2026-08-02,claude-opus-4-8,claude-opus-4-8,Anthropic,1315
2026-08-02,claude-opus-4-8,claude-opus-4-8,Anthropic,1315
2026-08-02,claude-opus-4-8,claude-opus-4-8,Anthropic,1315
2026-08-02,gpt-5.5,gpt-5.5,OpenAI,1310
2026-08-02,gpt-5-mini,gpt-5-mini,OpenAI,1084
2026-08-02,gpt-5.4-mini,gpt-5.4-mini,OpenAI,1072
2026-08-02,claude-opus-4-7,claude-opus-4-7,Anthropic,980
2026-08-02,claude-opus-4-7,claude-opus-4-7,Anthropic,980
2026-08-02,claude-opus-4-7,claude-opus-4-7,Anthropic,980
2026-08-02,gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,752
2026-08-02,gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,752
2026-08-02,gemini-3-flash-preview,gemini-3-flash-preview,Google,725
2026-08-02,gemini-3-flash-preview,gemini-3-flash-preview,Google,725
2026-08-02,gemini-3-flash-preview,gemini-3-flash-preview,Google,725
2026-08-02,gpt-5-nano,gpt-5-nano,OpenAI,678
2026-08-02,claude-opus-5,claude-opus-5,Anthropic,661
2026-08-02,claude-opus-5,claude-opus-5,Anthropic,661
2026-08-02,claude-opus-5,claude-opus-5,Anthropic,661
2026-08-02,gpt-5.4,gpt-5.4,OpenAI,613
2026-08-02,gemini-3.6-flash,gemini-3.6-flash,Google,578
2026-08-02,gemini-3.6-flash,gemini-3.6-flash,Google,578
2026-08-02,gemini-3.6-flash,gemini-3.6-flash,Google,578
2026-08-02,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,548
2026-08-02,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,548
2026-08-02,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,548
2026-08-02,claude-sonnet-5,claude-sonnet-5,Anthropic,410
2026-08-02,claude-sonnet-5,claude-sonnet-5,Anthropic,410
2026-08-02,claude-sonnet-5,claude-sonnet-5,Anthropic,410
2026-08-02,claude-fable-5,claude-fable-5,Anthropic,334
2026-08-02,claude-fable-5,claude-fable-5,Anthropic,334
2026-08-02,gemini-3.5-flash,gemini-3.5-flash,Google,329
2026-08-02,gemini-3.5-flash,gemini-3.5-flash,Google,329
2026-08-02,gemini-3.5-flash,gemini-3.5-flash,Google,329
2026-08-02,gemini-2.5-pro,gemini-2.5-pro,Google,239
2026-08-02,gemini-2.5-pro,gemini-2.5-pro,Google,239
2026-08-02,gemini-2.5-pro,gemini-2.5-pro,Google,239
2026-08-02,text-embedding-3-small,text-embedding-3-small,OpenAI,203
2026-08-02,gpt-5.6-terra,gpt-5.6-terra,OpenAI,172
2026-08-02,aion-3.0,Aion 3.0,Aion Labs,165
2026-08-02,gemini-embedding-001,gemini-embedding-001,Google,116
2026-08-02,gpt-5,gpt-5,OpenAI,93
2026-08-02,gpt-4.1-nano,gpt-4.1-nano,OpenAI,70
2026-08-02,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,53
2026-08-02,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,53
2026-08-02,gpt-4o-mini,gpt-4o-mini,OpenAI,40
2026-08-02,aion-3.0-mini,Aion 3.0 Mini,Aion Labs,35
2026-08-02,grok-4.5,grok-4.5,xAI,32
2026-08-02,hy3,Hy3,Tencent,32
2026-08-02,grok-4.5,grok-4.5,xAI,32
2026-08-02,flux-schnell,Flux Schnell,Other,25
2026-08-02,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-08-02,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-08-02,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-08-02,gpt-4.1-mini,gpt-4.1-mini,OpenAI,18
2026-08-02,kimi-k3,kimi-k3,Moonshot,18
2026-08-02,aion-2.0,Aion 2.0,Aion Labs,15
2026-08-02,gemini-2.5-flash,gemini-2.5-flash,Google,13
2026-08-02,gemini-2.5-flash,gemini-2.5-flash,Google,13
2026-08-02,glm-5.2,GLM-5.2,Zhipu,13
2026-08-02,gpt-4o,gpt-4o,OpenAI,13
2026-08-02,glm-5.2,GLM-5.2,Zhipu,13
2026-08-02,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,9
2026-08-02,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,7
2026-08-02,realtime-flux,Realtime Flux,Other,5
2026-08-02,aion-2.5,Aion 2.5,Aion Labs,4
2026-08-02,dolphin-mistral,Dolphin Mistral,Other,4
2026-08-02,gpt-5.3-codex,gpt-5.3-codex,OpenAI,4
2026-08-02,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,4
2026-08-02,aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,3
2026-08-02,o3-mini,o3-mini,OpenAI,3
2026-08-02,codex-auto-review,codex-auto-review,Other,2
2026-08-02,gpt-image-2-pool,GPT Image 2,OpenAI,2
2026-08-02,ling-3.0-flash,Ling 3.0 Flash,InclusionAI,2
2026-08-02,north-mini-code,North Mini Code,Other,2
2026-08-02,3d-image,Image-to-3D,Other,1
2026-08-02,bg-remover,Background Remover,Other,1
2026-08-02,claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,1
2026-08-02,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,1
2026-08-02,controlnet,ControlNet,Other,1
2026-08-02,face-swap,Face Swap,Other,1
2026-08-02,flux-pro,Flux Pro,Other,1
2026-08-02,gemini-2.5-flash-lite,gemini-2.5-flash-lite,Google,1
2026-08-02,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,Google,1
2026-08-02,gpt-4.1,gpt-4.1,OpenAI,1
2026-08-02,img2img,Image-to-Image,Other,1
2026-08-02,inpaint,Inpaint,Other,1
2026-08-02,mimo-v2.5,MiMo V2.5,Xiaomi,1
2026-08-02,nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,1
2026-08-02,o1,o1,OpenAI,1
2026-08-02,qwen-2512,Qwen 2512,Alibaba,1
2026-08-02,claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,1
2026-08-02,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,1
2026-08-02,sd-3-5,Stable Diffusion 3.5,Other,1
2026-08-02,super-resolution,Super Resolution,Other,1
2026-08-02,text-embedding-ada-002,text-embedding-ada-002,OpenAI,1
2026-08-02,uncrop,Uncrop / Outpaint,Other,1
2026-08-02,3d-text,Text-to-3D,Other,0
2026-08-02,claude-opus-4-5-20251101,claude-opus-4-5-20251101,Anthropic,0
2026-08-02,claude-opus-4-6,claude-opus-4-6,Anthropic,0
2026-08-02,claude-opus-4-6,claude-opus-4-6,Anthropic,0
2026-08-02,cogvideo-x,CogVideoX,Other,0
2026-08-02,dreamshaper,DreamShaper,Other,0
2026-08-02,flux,Flux,Other,0
2026-08-02,flux-2,Flux 2,Other,0
2026-08-02,flux2-klein-4b,Flux 2 Klein 4B,Other,0
2026-08-02,flux-dev,Flux Dev,Other,0
2026-08-02,flux-kontext,Flux Kontext,Other,0
2026-08-02,gemini-2.5-flash-image,gemini-2.5-flash-image,Google,0
2026-08-02,gemini-3.1-flash-image,gemini-3.1-flash-image,Google,0
2026-08-02,gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0
2026-08-02,gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0
2026-08-02,gemini-3.1-pro-preview-customtools,gemini-3.1-pro-preview-customtools,Google,0
2026-08-02,gemini-3.5-flash-lite,gemini-3.5-flash-lite,Google,0
2026-08-02,gemini-3-pro-image,gemini-3-pro-image,Google,0
2026-08-02,gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,0
2026-08-02,gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0
2026-08-02,glm-5.1,GLM-5.1,Zhipu,0
2026-08-02,gpt-5.1,gpt-5.1,OpenAI,0
2026-08-02,gpt-image-2-c,gpt-image-2-c,OpenAI,0
2026-08-02,grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0
2026-08-02,grok-4.3,grok-4.3,xAI,0
2026-08-02,grok-build-0.1,grok-build-0.1,xAI,0
2026-08-02,juggernaut-xl,Juggernaut XL,Other,0
2026-08-02,krea/krea-1,Krea 1,Other,0
2026-08-02,krea/krea-2-large,Krea 2 Large,Other,0
2026-08-02,krea/krea-2-medium,Krea 2 Medium,Other,0
2026-08-02,krea/krea-2-turbo,Krea 2 Turbo,Other,0
2026-08-02,laguna-s-2.1,Laguna S 2.1,Other,0
2026-08-02,mochi-1,Mochi 1,Other,0
2026-08-02,music-gen,Music Generation,Other,0
2026-08-02,mythomax-13b,MythoMax 13B,Other,0
2026-08-02,nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0
2026-08-02,nai-diffusion-4-full,nai-diffusion-4-full,Other,0
2026-08-02,pony-realism,Pony Realism,Other,0
2026-08-02,qwen,Qwen,Alibaba,0
2026-08-02,realistic-vision,Realistic Vision,Other,0
2026-08-02,realtime-sd,Realtime SD,Other,0
2026-08-02,claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0
2026-08-02,claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,0
2026-08-02,claude-opus-4-6,claude-opus-4-6,Anthropic,0
2026-08-02,claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,0
2026-08-02,claude-sonnet-4-5,[req]claude-sonnet-4-5,Anthropic,0
2026-08-02,claude-sonnet-4-5-thinking,[req]claude-sonnet-4-5-thinking,Anthropic,0
2026-08-02,glm-5.1,GLM-5.1,Zhipu,0
2026-08-02,sdxl-base,SDXL Base,Other,0
2026-08-02,sdxl-lightning,SDXL Lightning,Other,0
2026-08-02,text-embedding-3-large,text-embedding-3-large,OpenAI,0
2026-08-02,video-img2vid,Image-to-Video,Other,0
2026-08-02,video-txt,Text-to-Video,Other,0
2026-08-02,video-txt-ultra,Text-to-Video Ultra,Other,0
2026-08-02,voice-clone,Voice Clone,Other,0
2026-08-02,voice-cover,Voice Cover,Other,0
2026-08-02,voice-tts,Voice TTS,Other,0
2026-08-02,wan-2.2-t2i,Wan 2.2,Other,0
2026-08-02,z-image,Z-Image,Other,0
2026-08-03,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,4549
2026-08-03,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,4549
2026-08-03,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,4548
2026-08-03,gpt-5.6-sol,gpt-5.6-sol,OpenAI,4392
2026-08-03,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2134
2026-08-03,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2134
2026-08-03,gpt-5.6-luna,gpt-5.6-luna,OpenAI,2062
2026-08-03,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1688
2026-08-03,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1688
2026-08-03,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,1688
2026-08-03,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1488
2026-08-03,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1488
2026-08-03,gemini-3-flash-preview,gemini-3-flash-preview,Google,1368
2026-08-03,gemini-3-flash-preview,gemini-3-flash-preview,Google,1368
2026-08-03,gemini-3-flash-preview,gemini-3-flash-preview,Google,1368
2026-08-03,claude-opus-4-8,claude-opus-4-8,Anthropic,1315
2026-08-03,claude-opus-4-8,claude-opus-4-8,Anthropic,1315
2026-08-03,claude-opus-4-8,claude-opus-4-8,Anthropic,1315
2026-08-03,gpt-5.5,gpt-5.5,OpenAI,1230
2026-08-03,gpt-5-mini,gpt-5-mini,OpenAI,1011
2026-08-03,gpt-5.4-mini,gpt-5.4-mini,OpenAI,996
2026-08-03,claude-opus-4-7,claude-opus-4-7,Anthropic,987
2026-08-03,claude-opus-4-7,claude-opus-4-7,Anthropic,987
2026-08-03,claude-opus-4-7,claude-opus-4-7,Anthropic,987
2026-08-03,gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,752
2026-08-03,gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,752
2026-08-03,claude-opus-5,claude-opus-5,Anthropic,736
2026-08-03,claude-opus-5,claude-opus-5,Anthropic,736
2026-08-03,claude-opus-5,claude-opus-5,Anthropic,736
2026-08-03,gpt-5-nano,gpt-5-nano,OpenAI,679
2026-08-03,gemini-3.6-flash,gemini-3.6-flash,Google,609
2026-08-03,gemini-3.6-flash,gemini-3.6-flash,Google,609
2026-08-03,gemini-3.6-flash,gemini-3.6-flash,Google,609
2026-08-03,gpt-5.4,gpt-5.4,OpenAI,567
2026-08-03,claude-sonnet-5,claude-sonnet-5,Anthropic,467
2026-08-03,claude-sonnet-5,claude-sonnet-5,Anthropic,467
2026-08-03,claude-sonnet-5,claude-sonnet-5,Anthropic,467
2026-08-03,gemini-3.5-flash,gemini-3.5-flash,Google,297
2026-08-03,gemini-3.5-flash,gemini-3.5-flash,Google,297
2026-08-03,gemini-3.5-flash,gemini-3.5-flash,Google,297
2026-08-03,gemini-2.5-pro,gemini-2.5-pro,Google,239
2026-08-03,gemini-2.5-pro,gemini-2.5-pro,Google,239
2026-08-03,gemini-2.5-pro,gemini-2.5-pro,Google,239
2026-08-03,claude-fable-5,claude-fable-5,Anthropic,210
2026-08-03,claude-fable-5,claude-fable-5,Anthropic,210
2026-08-03,text-embedding-3-small,text-embedding-3-small,OpenAI,203
2026-08-03,gpt-5.6-terra,gpt-5.6-terra,OpenAI,172
2026-08-03,aion-3.0,Aion 3.0,Aion Labs,167
2026-08-03,gemini-embedding-001,gemini-embedding-001,Google,116
2026-08-03,gpt-5,gpt-5,OpenAI,93
2026-08-03,gpt-4.1-nano,gpt-4.1-nano,OpenAI,70
2026-08-03,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,50
2026-08-03,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,50
2026-08-03,gpt-4o-mini,gpt-4o-mini,OpenAI,40
2026-08-03,aion-3.0-mini,Aion 3.0 Mini,Aion Labs,35
2026-08-03,grok-4.5,grok-4.5,xAI,32
2026-08-03,hy3,Hy3,Tencent,32
2026-08-03,grok-4.5,grok-4.5,xAI,32
2026-08-03,flux-schnell,Flux Schnell,Other,25
2026-08-03,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-08-03,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-08-03,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-08-03,gpt-4.1-mini,gpt-4.1-mini,OpenAI,18
2026-08-03,kimi-k3,kimi-k3,Moonshot,18
2026-08-03,aion-2.0,Aion 2.0,Aion Labs,15
2026-08-03,gemini-2.5-flash,gemini-2.5-flash,Google,13
2026-08-03,gemini-2.5-flash,gemini-2.5-flash,Google,13
2026-08-03,glm-5.2,GLM-5.2,Zhipu,13
2026-08-03,gpt-4o,gpt-4o,OpenAI,13
2026-08-03,glm-5.2,GLM-5.2,Zhipu,13
2026-08-03,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,9
2026-08-03,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,7
2026-08-03,realtime-flux,Realtime Flux,Other,5
2026-08-03,aion-2.5,Aion 2.5,Aion Labs,4
2026-08-03,dolphin-mistral,Dolphin Mistral,Other,4
2026-08-03,gpt-5.3-codex,gpt-5.3-codex,OpenAI,4
2026-08-03,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,4
2026-08-03,aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,3
2026-08-03,gpt-4.1,gpt-4.1,OpenAI,3
2026-08-03,o3-mini,o3-mini,OpenAI,3
2026-08-03,codex-auto-review,codex-auto-review,Other,2
2026-08-03,gpt-image-2-pool,GPT Image 2,OpenAI,2
2026-08-03,ling-3.0-flash,Ling 3.0 Flash,InclusionAI,2
2026-08-03,north-mini-code,North Mini Code,Other,2
2026-08-03,3d-image,Image-to-3D,Other,1
2026-08-03,bg-remover,Background Remover,Other,1
2026-08-03,claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,1
2026-08-03,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,1
2026-08-03,controlnet,ControlNet,Other,1
2026-08-03,face-swap,Face Swap,Other,1
2026-08-03,flux-pro,Flux Pro,Other,1
2026-08-03,gemini-2.5-flash-lite,gemini-2.5-flash-lite,Google,1
2026-08-03,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,Google,1
2026-08-03,img2img,Image-to-Image,Other,1
2026-08-03,inpaint,Inpaint,Other,1
2026-08-03,mimo-v2.5,MiMo V2.5,Xiaomi,1
2026-08-03,nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,1
2026-08-03,o1,o1,OpenAI,1
2026-08-03,qwen-2512,Qwen 2512,Alibaba,1
2026-08-03,claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,1
